	 568 	 1 	 794	 795 	 796
	 569 	 1 	 795	 796 	 797
	 570 	 1 	 796	 797 	 798
	 571 	 1 	 799	 800 	 801
	 572 	 1 	 800	 801 	 802
	 573 	 1 	 801	 802 	 803
	 574 	 1 	 802	 803 	 804
	 575 	 1 	 803	 804 	 805
	 576 	 1 	 806	 807 	 808
	 577 	 1 	 807	 808 	 809
	 578 	 1 	 808	 809 	 810
	 579 	 1 	 809	 810 	 811
	 580 	 1 	 810	 811 	 812
	 581 	 1 	 813	 814 	 815
	 582 	 1 	 814	 815 	 816
	 583 	 1 	 815	 816 	 817
	 584 	 1 	 816	 817 	 818
	 585 	 1 	 817	 818 	 819
	 586 	 1 	 820	 821 	 822
	 587 	 1 	 821	 822 	 823
	 588 	 1 	 822	 823 	 824
	 589 	 1 	 823	 824 	 825
	 590 	 1 	 824	 825 	 826
	 591 	 1 	 827	 828 	 829
	 592 	 1 	 828	 829 	 830
	 593 	 1 	 829	 830 	 831
	 594 	 1 	 830	 831 	 832
	 595 	 1 	 831	 832 	 833
	 596 	 1 	 834	 835 	 836
	 597 	 1 	 835	 836 	 837
	 598 	 1 	 836	 837 	 838
	 599 	 1 	 837	 838 	 839
	 600 	 1 	 838	 839 	 840
	 601 	 1 	 841	 842 	 843
	 602 	 1 	 842	 843 	 844
	 603 	 1 	 843	 844 	 845
	 604 	 1 	 844	 845 	 846
	 605 	 1 	 845	 846 	 847
	 606 	 1 	 848	 849 	 850
	 607 	 1 	 849	 850 	 851
	 608 	 1 	 850	 851 	 852
	 609 	 1 	 851	 852 	 853
	 610 	 1 	 852	 853 	 854
	 611 	 1 	 855	 856 	 857
	 612 	 1 	 856	 857 	 858
	 613 	 1 	 857	 858 	 859
	 614 	 1 	 858	 859 	 860
	 615 	 1 	 859	 860 	 861
	 616 	 1 	 862	 863 	 864
	 617 	 1 	 863	 864 	 865
	 618 	 1 	 864	 865 	 866
	 619 	 1 	 865	 866 	 867
	 620 	 1 	 866	 867 	 868
	 621 	 1 	 869	 870 	 871
	 622 	 1 	 870	 871 	 872
	 623 	 1 	 871	 872 	 873
	 624 	 1 	 872	 873 	 874
	 625 	 1 	 873	 874 	 875
	 626 	 1 	 876	 877 	 878
	 627 	 1 	 877	 878 	 879
	 628 	 1 	 878	 879 	 880
	 629 	 1 	 879	 880 	 881
	 630 	 1 	 880	 881 	 882
	 631 	 1 	 883	 884 	 885
	 632 	 1 	 884	 885 	 886
	 633 	 1 	 885	 886 	 887
	 634 	 1 	 886	 887 	 888
	 635 	 1 	 887	 888 	 889
	 636 	 1 	 890	 891 	 892
	 637 	 1 	 891	 892 	 893
	 638 	 1 	 892	 893 	 894
	 639 	 1 	 893	 894 	 895
	 640 	 1 	 894	 895 	 896
	 641 	 1 	 897	 898 	 899
	 642 	 1 	 898	 899 	 900
	 643 	 1 	 899	 900 	 901
	 644 	 1 	 900	 901 	 902
	 645 	 1 	 901	 902 	 903
	 646 	 1 	 904	 905 	 906
	 647 	 1 	 905	 906 	 907
	 648 	 1 	 906	 907 	 908
	 649 	 1 	 907	 908 	 909
	 650 	 1 	 908	 909 	 910
	 651 	 1 	 911	 912 	 913
	 652 	 1 	 912	 913 	 914
	 653 	 1 	 913	 914 	 915
	 654 	 1 	 914	 915 	 916
	 655 	 1 	 915	 916 	 917
	 656 	 1 	 918	 919 	 920
	 657 	 1 	 919	 920 	 921
	 658 	 1 	 920	 921 	 922
	 659 	 1 	 921	 922 	 923
	 660 	 1 	 922	 923 	 924
	 661 	 1 	 925	 926 	 927
	 662 	 1 	 926	 927 	 928
	 663 	 1 	 927	 928 	 929
	 664 	 1 	 928	 929 	 930
	 665 	 1 	 929	 930 	 931
	 666 	 1 	 932	 933 	 934
	 667 	 1 	 933	 934 	 935
	 668 	 1 	 934	 935 	 936
	 669 	 1 	 935	 936 	 937
	 670 	 1 	 936	 937 	 938
	 671 	 1 	 939	 940 	 941
	 672 	 1 	 940	 941 	 942
	 673 	 1 	 941	 942 	 943
	 674 	 1 	 942	 943 	 944
	 675 	 1 	 943	 944 	 945
	 676 	 1 	 946	 947 	 948
	 677 	 1 	 947	 948 	 949
	 678 	 1 	 948	 949 	 950
	 679 	 1 	 949	 950 	 951
	 680 	 1 	 950	 951 	 952
	 681 	 1 	 953	 954 	 955
	 682 	 1 	 954	 955 	 956
	 683 	 1 	 955	 956 	 957
	 684 	 1 	 956	 957 	 958
	 685 	 1 	 957	 958 	 959
	 686 	 1 	 960	 961 	 962
	 687 	 1 	 961	 962 	 963
	 688 	 1 	 962	 963 	 964
	 689 	 1 	 963	 964 	 965
	 690 	 1 	 964	 965 	 966
	 691 	 1 	 967	 968 	 969
	 692 	 1 	 968	 969 	 970
	 693 	 1 	 969	 970 	 971
	 694 	 1 	 970	 971 	 972
	 695 	 1 	 971	 972 	 973
	 696 	 1 	 974	 975 	 976
	 697 	 1 	 975	 976 	 977
	 698 	 1 	 976	 977 	 978
	 699 	 1 	 977	 978 	 979
	 700 	 1 	 978	 979 	 980
	 701 	 1 	 981	 982 	 983
	 702 	 1 	 982	 983 	 984
	 703 	 1 	 983	 984 	 985
	 704 	 1 	 984	 985 	 986
	 705 	 1 	 985	 986 	 987
	 706 	 1 	 988	 989 	 990
	 707 	 1 	 989	 990 	 991
	 708 	 1 	 990	 991 	 992
	 709 	 1 	 991	 992 	 993
	 710 	 1 	 992	 993 	 994
	 711 	 1 	 995	 996 	 997
	 712 	 1 	 996	 997 	 998
	 713 	 1 	 997	 998 	 999
	 714 	 1 	 998	 999 	 1000
	 715 	 1 	 999	 1000 	 1001
	 716 	 1 	 1002	 1003 	 1004
	 717 	 1 	 1003	 1004 	 1005
	 718 	 1 	 1004	 1005 	 1006
	 719 	 1 	 1005	 1006 	 1007
	 720 	 1 	 1006	 1007 	 1008
